[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:20:26.530-0400][0.420s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:26.530-0400][0.420s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.530-0400][0.420s][info][safepoint    ] Total time for which application threads were stopped: 0.0001785 seconds, Stopping threads took: 0.0000093 seconds
[2026-05-27T12:20:26.538-0400][0.428s][info][safepoint    ] Application time: 0.0077825 seconds
[2026-05-27T12:20:26.538-0400][0.428s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:26.538-0400][0.428s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.538-0400][0.428s][info][safepoint    ] Total time for which application threads were stopped: 0.0001552 seconds, Stopping threads took: 0.0000080 seconds
[2026-05-27T12:20:26.542-0400][0.433s][info][safepoint    ] Application time: 0.0044569 seconds
[2026-05-27T12:20:26.542-0400][0.433s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:26.542-0400][0.433s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.542-0400][0.433s][info][safepoint    ] Total time for which application threads were stopped: 0.0001245 seconds, Stopping threads took: 0.0000074 seconds
[2026-05-27T12:20:26.544-0400][0.435s][info][safepoint    ] Application time: 0.0019996 seconds
[2026-05-27T12:20:26.544-0400][0.435s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:26.544-0400][0.435s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.544-0400][0.435s][info][safepoint    ] Total time for which application threads were stopped: 0.0000968 seconds, Stopping threads took: 0.0000061 seconds
[2026-05-27T12:20:26.653-0400][0.543s][info][safepoint    ] Application time: 0.1082666 seconds
[2026-05-27T12:20:26.653-0400][0.543s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:26.653-0400][0.543s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.653-0400][0.543s][info][safepoint    ] Total time for which application threads were stopped: 0.0002287 seconds, Stopping threads took: 0.0000075 seconds
[2026-05-27T12:20:26.814-0400][0.705s][info][safepoint    ] Application time: 0.1611108 seconds
[2026-05-27T12:20:26.814-0400][0.705s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:26.814-0400][0.705s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.814-0400][0.705s][info][safepoint    ] Total time for which application threads were stopped: 0.0003218 seconds, Stopping threads took: 0.0000174 seconds
[2026-05-27T12:20:26.838-0400][0.728s][info][safepoint    ] Application time: 0.0234935 seconds
[2026-05-27T12:20:26.838-0400][0.728s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:26.838-0400][0.729s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.838-0400][0.729s][info][safepoint    ] Total time for which application threads were stopped: 0.0001585 seconds, Stopping threads took: 0.0000206 seconds
[2026-05-27T12:20:26.937-0400][0.827s][info][safepoint    ] Application time: 0.0984032 seconds
[2026-05-27T12:20:26.937-0400][0.828s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.937-0400][0.828s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.937-0400][0.828s][info][safepoint    ] Total time for which application threads were stopped: 0.0006718 seconds, Stopping threads took: 0.0005402 seconds
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Application time: 0.0014485 seconds
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Total time for which application threads were stopped: 0.0000914 seconds, Stopping threads took: 0.0000502 seconds
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Application time: 0.0001114 seconds
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Total time for which application threads were stopped: 0.0000552 seconds, Stopping threads took: 0.0000042 seconds
[2026-05-27T12:20:26.939-0400][0.829s][info][safepoint    ] Application time: 0.0000255 seconds
[2026-05-27T12:20:26.939-0400][0.830s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.939-0400][0.830s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.939-0400][0.830s][info][safepoint    ] Total time for which application threads were stopped: 0.0001128 seconds, Stopping threads took: 0.0000734 seconds
[2026-05-27T12:20:26.940-0400][0.831s][info][safepoint    ] Application time: 0.0011496 seconds
[2026-05-27T12:20:26.940-0400][0.831s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:26.941-0400][0.831s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.941-0400][0.831s][info][safepoint    ] Total time for which application threads were stopped: 0.0002291 seconds, Stopping threads took: 0.0000047 seconds
[2026-05-27T12:20:26.941-0400][0.831s][info][safepoint    ] Application time: 0.0000321 seconds
[2026-05-27T12:20:26.941-0400][0.831s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.941-0400][0.831s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.941-0400][0.831s][info][safepoint    ] Total time for which application threads were stopped: 0.0000360 seconds, Stopping threads took: 0.0000110 seconds
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Application time: 0.0010220 seconds
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Total time for which application threads were stopped: 0.0001078 seconds, Stopping threads took: 0.0000448 seconds
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Application time: 0.0000554 seconds
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Total time for which application threads were stopped: 0.0000518 seconds, Stopping threads took: 0.0000221 seconds
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Application time: 0.0000714 seconds
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.942-0400][0.832s][info][safepoint    ] Total time for which application threads were stopped: 0.0000533 seconds, Stopping threads took: 0.0000196 seconds
[2026-05-27T12:20:26.942-0400][0.833s][info][safepoint    ] Application time: 0.0000825 seconds
[2026-05-27T12:20:26.942-0400][0.833s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.942-0400][0.833s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.942-0400][0.833s][info][safepoint    ] Total time for which application threads were stopped: 0.0000522 seconds, Stopping threads took: 0.0000132 seconds
[2026-05-27T12:20:26.942-0400][0.833s][info][safepoint    ] Application time: 0.0000918 seconds
[2026-05-27T12:20:26.943-0400][0.833s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.943-0400][0.833s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.943-0400][0.833s][info][safepoint    ] Total time for which application threads were stopped: 0.0003797 seconds, Stopping threads took: 0.0003559 seconds
[2026-05-27T12:20:26.944-0400][0.834s][info][safepoint    ] Application time: 0.0010995 seconds
[2026-05-27T12:20:26.944-0400][0.835s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.944-0400][0.835s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.944-0400][0.835s][info][safepoint    ] Total time for which application threads were stopped: 0.0005305 seconds, Stopping threads took: 0.0004826 seconds
[2026-05-27T12:20:26.945-0400][0.835s][info][safepoint    ] Application time: 0.0002213 seconds
[2026-05-27T12:20:26.945-0400][0.835s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.945-0400][0.835s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.945-0400][0.835s][info][safepoint    ] Total time for which application threads were stopped: 0.0000750 seconds, Stopping threads took: 0.0000460 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Application time: 0.0055975 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000438 seconds, Stopping threads took: 0.0000057 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Application time: 0.0000158 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000250 seconds, Stopping threads took: 0.0000104 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Application time: 0.0000344 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000337 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Application time: 0.0000138 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000245 seconds, Stopping threads took: 0.0000096 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Application time: 0.0000113 seconds
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.950-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000175 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Application time: 0.0000420 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000268 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Application time: 0.0000443 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000249 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Application time: 0.0002197 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000553 seconds, Stopping threads took: 0.0000190 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Application time: 0.0000265 seconds
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000343 seconds, Stopping threads took: 0.0000107 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Application time: 0.0001858 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000545 seconds, Stopping threads took: 0.0000130 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Application time: 0.0000211 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000274 seconds, Stopping threads took: 0.0000110 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Application time: 0.0000133 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000156 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Application time: 0.0000121 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000171 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Application time: 0.0000127 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000255 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:20:26.951-0400][0.842s][info][safepoint    ] Application time: 0.0000477 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000275 seconds, Stopping threads took: 0.0000091 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Application time: 0.0000804 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000289 seconds, Stopping threads took: 0.0000122 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Application time: 0.0000508 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000448 seconds, Stopping threads took: 0.0000258 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Application time: 0.0000257 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000163 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Application time: 0.0000945 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000365 seconds, Stopping threads took: 0.0000053 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Application time: 0.0000300 seconds
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.952-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000310 seconds, Stopping threads took: 0.0000116 seconds
[2026-05-27T12:20:26.953-0400][0.843s][info][safepoint    ] Application time: 0.0008502 seconds
[2026-05-27T12:20:26.953-0400][0.843s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.953-0400][0.843s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.953-0400][0.843s][info][safepoint    ] Total time for which application threads were stopped: 0.0000308 seconds, Stopping threads took: 0.0000050 seconds
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Application time: 0.0003308 seconds
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000238 seconds, Stopping threads took: 0.0000038 seconds
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Application time: 0.0000161 seconds
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000234 seconds, Stopping threads took: 0.0000092 seconds
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Application time: 0.0000294 seconds
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.953-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000183 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Application time: 0.0001442 seconds
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000188 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Application time: 0.0000120 seconds
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000231 seconds, Stopping threads took: 0.0000090 seconds
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Application time: 0.0002532 seconds
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.954-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000351 seconds, Stopping threads took: 0.0000109 seconds
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Application time: 0.0007821 seconds
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Total time for which application threads were stopped: 0.0000467 seconds, Stopping threads took: 0.0000043 seconds
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Application time: 0.0000133 seconds
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Total time for which application threads were stopped: 0.0000282 seconds, Stopping threads took: 0.0000095 seconds
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Application time: 0.0002134 seconds
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.955-0400][0.845s][info][safepoint    ] Total time for which application threads were stopped: 0.0000219 seconds, Stopping threads took: 0.0000036 seconds
[2026-05-27T12:20:26.955-0400][0.846s][info][safepoint    ] Application time: 0.0000244 seconds
[2026-05-27T12:20:26.955-0400][0.846s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.955-0400][0.846s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.955-0400][0.846s][info][safepoint    ] Total time for which application threads were stopped: 0.0000254 seconds, Stopping threads took: 0.0000094 seconds
[2026-05-27T12:20:26.956-0400][0.847s][info][safepoint    ] Application time: 0.0010739 seconds
[2026-05-27T12:20:26.956-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.956-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.956-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000274 seconds, Stopping threads took: 0.0000043 seconds
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Application time: 0.0002979 seconds
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000116 seconds
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Application time: 0.0002447 seconds
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.957-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000332 seconds, Stopping threads took: 0.0000124 seconds
[2026-05-27T12:20:26.957-0400][0.848s][info][safepoint    ] Application time: 0.0005044 seconds
[2026-05-27T12:20:26.957-0400][0.848s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.957-0400][0.848s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.957-0400][0.848s][info][safepoint    ] Total time for which application threads were stopped: 0.0000393 seconds, Stopping threads took: 0.0000175 seconds
[2026-05-27T12:20:26.960-0400][0.851s][info][safepoint    ] Application time: 0.0027801 seconds
[2026-05-27T12:20:26.960-0400][0.851s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.960-0400][0.851s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.960-0400][0.851s][info][safepoint    ] Total time for which application threads were stopped: 0.0000390 seconds, Stopping threads took: 0.0000049 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Application time: 0.0008579 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Total time for which application threads were stopped: 0.0000333 seconds, Stopping threads took: 0.0000136 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Application time: 0.0000701 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Total time for which application threads were stopped: 0.0000284 seconds, Stopping threads took: 0.0000091 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Application time: 0.0000140 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Total time for which application threads were stopped: 0.0000250 seconds, Stopping threads took: 0.0000084 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Application time: 0.0000127 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Leaving safepoint region
