[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0001201 seconds, Stopping threads took: 0.0000051 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Application time: 0.0000560 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000925 seconds, Stopping threads took: 0.0000406 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Application time: 0.0000251 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000318 seconds, Stopping threads took: 0.0000101 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Application time: 0.0000394 seconds
[2026-05-27T12:20:09.978-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.979-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.979-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000340 seconds, Stopping threads took: 0.0000111 seconds
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Application time: 0.0000829 seconds
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Total time for which application threads were stopped: 0.0000647 seconds, Stopping threads took: 0.0000140 seconds
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Application time: 0.0000585 seconds
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Total time for which application threads were stopped: 0.0000349 seconds, Stopping threads took: 0.0000034 seconds
[2026-05-27T12:20:09.979-0400][0.826s][info][safepoint    ] Application time: 0.0006514 seconds
[2026-05-27T12:20:09.980-0400][0.827s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.980-0400][0.827s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.980-0400][0.827s][info][safepoint    ] Total time for which application threads were stopped: 0.0005596 seconds, Stopping threads took: 0.0005181 seconds
[2026-05-27T12:20:09.981-0400][0.828s][info][safepoint    ] Application time: 0.0011881 seconds
[2026-05-27T12:20:09.981-0400][0.828s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.981-0400][0.828s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.981-0400][0.828s][info][safepoint    ] Total time for which application threads were stopped: 0.0002045 seconds, Stopping threads took: 0.0000042 seconds
[2026-05-27T12:20:09.984-0400][0.831s][info][safepoint    ] Application time: 0.0025861 seconds
[2026-05-27T12:20:09.985-0400][0.832s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.985-0400][0.832s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.985-0400][0.832s][info][safepoint    ] Total time for which application threads were stopped: 0.0007621 seconds, Stopping threads took: 0.0006746 seconds
[2026-05-27T12:20:09.988-0400][0.835s][info][safepoint    ] Application time: 0.0032868 seconds
[2026-05-27T12:20:09.988-0400][0.835s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.988-0400][0.835s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.988-0400][0.835s][info][safepoint    ] Total time for which application threads were stopped: 0.0001143 seconds, Stopping threads took: 0.0000286 seconds
[2026-05-27T12:20:09.990-0400][0.837s][info][safepoint    ] Application time: 0.0021538 seconds
[2026-05-27T12:20:09.990-0400][0.837s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.990-0400][0.837s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.990-0400][0.837s][info][safepoint    ] Total time for which application threads were stopped: 0.0000647 seconds, Stopping threads took: 0.0000056 seconds
[2026-05-27T12:20:09.990-0400][0.837s][info][safepoint    ] Application time: 0.0000285 seconds
[2026-05-27T12:20:09.991-0400][0.837s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.837s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.837s][info][safepoint    ] Total time for which application threads were stopped: 0.0000367 seconds, Stopping threads took: 0.0000049 seconds
[2026-05-27T12:20:09.991-0400][0.837s][info][safepoint    ] Application time: 0.0000164 seconds
[2026-05-27T12:20:09.991-0400][0.837s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000231 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0000155 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000241 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0000153 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000228 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0000386 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0000816 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000271 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0000508 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000249 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0000272 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000434 seconds, Stopping threads took: 0.0000191 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0001076 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000403 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Application time: 0.0000373 seconds
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.991-0400][0.838s][info][safepoint    ] Total time for which application threads were stopped: 0.0000293 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Application time: 0.0005206 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Total time for which application threads were stopped: 0.0000393 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Application time: 0.0003523 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Total time for which application threads were stopped: 0.0000427 seconds, Stopping threads took: 0.0000141 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Application time: 0.0001651 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Total time for which application threads were stopped: 0.0000302 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Application time: 0.0000503 seconds
[2026-05-27T12:20:09.992-0400][0.839s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.993-0400][0.839s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.993-0400][0.839s][info][safepoint    ] Total time for which application threads were stopped: 0.0000404 seconds, Stopping threads took: 0.0000166 seconds
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Application time: 0.0005780 seconds
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Total time for which application threads were stopped: 0.0000368 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Application time: 0.0000359 seconds
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Total time for which application threads were stopped: 0.0000271 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Application time: 0.0002225 seconds
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.993-0400][0.840s][info][safepoint    ] Total time for which application threads were stopped: 0.0000379 seconds, Stopping threads took: 0.0000033 seconds
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Application time: 0.0004815 seconds
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000639 seconds, Stopping threads took: 0.0000174 seconds
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Application time: 0.0000200 seconds
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.994-0400][0.841s][info][safepoint    ] Total time for which application threads were stopped: 0.0000371 seconds, Stopping threads took: 0.0000154 seconds
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Application time: 0.0005848 seconds
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000561 seconds, Stopping threads took: 0.0000059 seconds
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Application time: 0.0000661 seconds
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.995-0400][0.842s][info][safepoint    ] Total time for which application threads were stopped: 0.0000498 seconds, Stopping threads took: 0.0000251 seconds
[2026-05-27T12:20:09.996-0400][0.843s][info][safepoint    ] Application time: 0.0006948 seconds
[2026-05-27T12:20:09.996-0400][0.843s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.996-0400][0.843s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.996-0400][0.843s][info][safepoint    ] Total time for which application threads were stopped: 0.0000611 seconds, Stopping threads took: 0.0000068 seconds
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Application time: 0.0011040 seconds
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000398 seconds, Stopping threads took: 0.0000062 seconds
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Application time: 0.0003240 seconds
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.997-0400][0.844s][info][safepoint    ] Total time for which application threads were stopped: 0.0000395 seconds, Stopping threads took: 0.0000055 seconds
[2026-05-27T12:20:09.998-0400][0.845s][info][safepoint    ] Application time: 0.0006308 seconds
[2026-05-27T12:20:09.998-0400][0.845s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:09.998-0400][0.845s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:09.998-0400][0.845s][info][safepoint    ] Total time for which application threads were stopped: 0.0000497 seconds, Stopping threads took: 0.0000054 seconds
[2026-05-27T12:20:09.999-0400][0.846s][info][safepoint    ] Application time: 0.0014909 seconds
[2026-05-27T12:20:09.999-0400][0.846s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.000-0400][0.846s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.000-0400][0.846s][info][safepoint    ] Total time for which application threads were stopped: 0.0000598 seconds, Stopping threads took: 0.0000080 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Application time: 0.0005143 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000483 seconds, Stopping threads took: 0.0000061 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Application time: 0.0000357 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000270 seconds, Stopping threads took: 0.0000042 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Application time: 0.0000262 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000353 seconds, Stopping threads took: 0.0000144 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Application time: 0.0000261 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000842 seconds, Stopping threads took: 0.0000625 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Application time: 0.0000654 seconds
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.000-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000250 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Application time: 0.0001157 seconds
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Total time for which application threads were stopped: 0.0000510 seconds, Stopping threads took: 0.0000245 seconds
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Application time: 0.0002412 seconds
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.001-0400][0.848s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000041 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Application time: 0.0016229 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Total time for which application threads were stopped: 0.0000279 seconds, Stopping threads took: 0.0000041 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Application time: 0.0001166 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Total time for which application threads were stopped: 0.0000200 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Application time: 0.0000208 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Total time for which application threads were stopped: 0.0000164 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Application time: 0.0000186 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Leaving safepoint region
