[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Total time for which application threads were stopped: 0.0000369 seconds, Stopping threads took: 0.0000110 seconds
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Application time: 0.0000461 seconds
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.596-0400][0.798s][info][safepoint    ] Total time for which application threads were stopped: 0.0000542 seconds, Stopping threads took: 0.0000250 seconds
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Application time: 0.0000857 seconds
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Total time for which application threads were stopped: 0.0000611 seconds, Stopping threads took: 0.0000260 seconds
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Application time: 0.0002568 seconds
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Total time for which application threads were stopped: 0.0000493 seconds, Stopping threads took: 0.0000113 seconds
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Application time: 0.0000943 seconds
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.597-0400][0.798s][info][safepoint    ] Total time for which application threads were stopped: 0.0000437 seconds, Stopping threads took: 0.0000238 seconds
[2026-05-27T12:14:34.598-0400][0.799s][info][safepoint    ] Application time: 0.0008369 seconds
[2026-05-27T12:14:34.598-0400][0.799s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.598-0400][0.799s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.598-0400][0.799s][info][safepoint    ] Total time for which application threads were stopped: 0.0001112 seconds, Stopping threads took: 0.0000295 seconds
[2026-05-27T12:14:34.598-0400][0.800s][info][safepoint    ] Application time: 0.0004349 seconds
[2026-05-27T12:14:34.599-0400][0.800s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.599-0400][0.801s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.599-0400][0.801s][info][safepoint    ] Total time for which application threads were stopped: 0.0008372 seconds, Stopping threads took: 0.0007721 seconds
[2026-05-27T12:14:34.600-0400][0.801s][info][safepoint    ] Application time: 0.0002161 seconds
[2026-05-27T12:14:34.600-0400][0.801s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.600-0400][0.801s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.600-0400][0.801s][info][safepoint    ] Total time for which application threads were stopped: 0.0001548 seconds, Stopping threads took: 0.0001192 seconds
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Application time: 0.0063217 seconds
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Total time for which application threads were stopped: 0.0001013 seconds, Stopping threads took: 0.0000057 seconds
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Application time: 0.0000295 seconds
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.606-0400][0.807s][info][safepoint    ] Total time for which application threads were stopped: 0.0000261 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Application time: 0.0003786 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Total time for which application threads were stopped: 0.0000388 seconds, Stopping threads took: 0.0000040 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Application time: 0.0000226 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Total time for which application threads were stopped: 0.0000247 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Application time: 0.0000231 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Total time for which application threads were stopped: 0.0000249 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Application time: 0.0000471 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Total time for which application threads were stopped: 0.0000243 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Application time: 0.0000814 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Total time for which application threads were stopped: 0.0000516 seconds, Stopping threads took: 0.0000041 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Application time: 0.0001356 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Total time for which application threads were stopped: 0.0000416 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Application time: 0.0000607 seconds
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.808s][info][safepoint    ] Total time for which application threads were stopped: 0.0000364 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.607-0400][0.809s][info][safepoint    ] Application time: 0.0001556 seconds
[2026-05-27T12:14:34.607-0400][0.809s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.607-0400][0.809s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.607-0400][0.809s][info][safepoint    ] Total time for which application threads were stopped: 0.0000344 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.607-0400][0.809s][info][safepoint    ] Application time: 0.0000363 seconds
[2026-05-27T12:14:34.607-0400][0.809s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.608-0400][0.809s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.608-0400][0.809s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.608-0400][0.809s][info][safepoint    ] Application time: 0.0006619 seconds
[2026-05-27T12:14:34.608-0400][0.809s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.608-0400][0.809s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.608-0400][0.809s][info][safepoint    ] Total time for which application threads were stopped: 0.0000301 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.608-0400][0.810s][info][safepoint    ] Application time: 0.0002483 seconds
[2026-05-27T12:14:34.608-0400][0.810s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Total time for which application threads were stopped: 0.0000359 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Application time: 0.0001074 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Total time for which application threads were stopped: 0.0000266 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Application time: 0.0000322 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Total time for which application threads were stopped: 0.0000229 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Application time: 0.0001525 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Application time: 0.0000158 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Total time for which application threads were stopped: 0.0000225 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Application time: 0.0001236 seconds
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.609-0400][0.810s][info][safepoint    ] Total time for which application threads were stopped: 0.0001492 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Application time: 0.0002985 seconds
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Total time for which application threads were stopped: 0.0000364 seconds, Stopping threads took: 0.0000125 seconds
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Application time: 0.0004074 seconds
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Total time for which application threads were stopped: 0.0000467 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Application time: 0.0002177 seconds
[2026-05-27T12:14:34.610-0400][0.811s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.610-0400][0.812s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.610-0400][0.812s][info][safepoint    ] Total time for which application threads were stopped: 0.0000259 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.610-0400][0.812s][info][safepoint    ] Application time: 0.0000224 seconds
[2026-05-27T12:14:34.610-0400][0.812s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.610-0400][0.812s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.610-0400][0.812s][info][safepoint    ] Total time for which application threads were stopped: 0.0000214 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.611-0400][0.812s][info][safepoint    ] Application time: 0.0003117 seconds
[2026-05-27T12:14:34.611-0400][0.812s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.611-0400][0.812s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.611-0400][0.812s][info][safepoint    ] Total time for which application threads were stopped: 0.0000476 seconds, Stopping threads took: 0.0000220 seconds
[2026-05-27T12:14:34.611-0400][0.813s][info][safepoint    ] Application time: 0.0006648 seconds
[2026-05-27T12:14:34.611-0400][0.813s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.611-0400][0.813s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.611-0400][0.813s][info][safepoint    ] Total time for which application threads were stopped: 0.0000518 seconds, Stopping threads took: 0.0000047 seconds
[2026-05-27T12:14:34.612-0400][0.813s][info][safepoint    ] Application time: 0.0007890 seconds
[2026-05-27T12:14:34.612-0400][0.813s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.612-0400][0.814s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.612-0400][0.814s][info][safepoint    ] Total time for which application threads were stopped: 0.0001444 seconds, Stopping threads took: 0.0000036 seconds
[2026-05-27T12:14:34.614-0400][0.815s][info][safepoint    ] Application time: 0.0013937 seconds
[2026-05-27T12:14:34.614-0400][0.815s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.614-0400][0.815s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.614-0400][0.815s][info][safepoint    ] Total time for which application threads were stopped: 0.0000453 seconds, Stopping threads took: 0.0000035 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Application time: 0.0011398 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Total time for which application threads were stopped: 0.0000366 seconds, Stopping threads took: 0.0000042 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Application time: 0.0000152 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Total time for which application threads were stopped: 0.0000223 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Application time: 0.0000147 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Total time for which application threads were stopped: 0.0000226 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Application time: 0.0000151 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Total time for which application threads were stopped: 0.0000235 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Application time: 0.0000380 seconds
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.615-0400][0.816s][info][safepoint    ] Total time for which application threads were stopped: 0.0000229 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.615-0400][0.817s][info][safepoint    ] Application time: 0.0000636 seconds
[2026-05-27T12:14:34.615-0400][0.817s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.615-0400][0.817s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.615-0400][0.817s][info][safepoint    ] Total time for which application threads were stopped: 0.0000261 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.615-0400][0.817s][info][safepoint    ] Application time: 0.0001441 seconds
[2026-05-27T12:14:34.615-0400][0.817s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.616-0400][0.817s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.616-0400][0.817s][info][safepoint    ] Total time for which application threads were stopped: 0.0000288 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:14:34.616-0400][0.818s][info][safepoint    ] Application time: 0.0008800 seconds
[2026-05-27T12:14:34.616-0400][0.818s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.616-0400][0.818s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.616-0400][0.818s][info][safepoint    ] Total time for which application threads were stopped: 0.0000283 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Application time: 0.0000854 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Total time for which application threads were stopped: 0.0000269 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Application time: 0.0000157 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Leaving safepoint region
